race_name;date;year;circuit;surname;name;constructor;grid;position;status
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Binder";"Hans";"ATS";0;\N;"Did not qualify"
"Austrian Grand Prix";"1978-08-13";1978;"A1-Ring";"Stommelen";"Rolf";"Arrows";0;\N;"Did not prequalify"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Andretti";"Mario";"Team Lotus";1;1;"Finished"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Peterson";"Ronnie";"Team Lotus";2;2;"Finished"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Lauda";"Niki";"Brabham";3;3;"Finished"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Watson";"John";"Brabham";8;4;"Finished"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Fittipaldi";"Emerson";"Fittipaldi";10;5;"Finished"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Villeneuve";"Gilles";"Ferrari";5;6;"Finished"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Reutemann";"Carlos";"Ferrari";4;7;"Finished"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Laffite";"Jacques";"Ligier";6;8;"+1 Lap"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Tambay";"Patrick";"McLaren";14;9;"+1 Lap"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Hunt";"James";"McLaren";7;10;"+1 Lap"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Rebaque";"Hector";"Team Lotus";20;11;"+1 Lap"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Scheckter";"Jody";"Wolf";15;12;"+2 Laps"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Giacomelli";"Bruno";"McLaren";19;\N;"Spun off"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Stuck";"Hans-Joachim";"Shadow";18;\N;"Transmission"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Arnoux";"René";"Martini";23;\N;"Chassis"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Merzario";"Arturo";"Merzario";26;\N;"Engine"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Brambilla";"Vittorio";"Surtees";22;\N;"Disqualified"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Jabouille";"Jean-Pierre";"Renault";9;\N;"Engine"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Lunger";"Brett";"McLaren";21;\N;"Engine"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Rosberg";"Keke";"Wolf";24;\N;"Accident"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Jones";"Alan";"Williams";11;\N;"Throttle"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Piquet";"Nelson";"McLaren";25;\N;"Transmission"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Depailler";"Patrick";"Tyrrell";12;\N;"Engine"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Daly";"Derek";"Ensign";16;\N;"Transmission"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Patrese";"Riccardo";"Arrows";13;\N;"Accident"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Pironi";"Didier";"Tyrrell";17;\N;"Accident"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Keegan";"Rupert";"Surtees";0;\N;"Withdrew"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Regazzoni";"Clay";"Shadow";0;\N;"Did not qualify"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Bleekemolen";"Michael";"ATS";0;\N;"Did not qualify"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Mass";"Jochen";"ATS";0;\N;"Did not qualify"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Ertl";"Harald";"Ensign";0;\N;"Did not prequalify"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Ongais";"Danny";"Shadow";0;\N;"Did not prequalify"
"Dutch Grand Prix";"1978-08-27";1978;"Circuit Park Zandvoort";"Stommelen";"Rolf";"Arrows";0;\N;"Did not prequalify"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Lauda";"Niki";"Brabham";4;1;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Watson";"John";"Brabham";7;2;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Reutemann";"Carlos";"Ferrari";11;3;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Laffite";"Jacques";"Ligier";8;4;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Tambay";"Patrick";"McLaren";19;5;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Andretti";"Mario";"Team Lotus";1;6;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Villeneuve";"Gilles";"Ferrari";2;7;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Fittipaldi";"Emerson";"Fittipaldi";13;8;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Piquet";"Nelson";"McLaren";24;9;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Daly";"Derek";"Ensign";18;10;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Depailler";"Patrick";"Tyrrell";16;11;"Finished"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Scheckter";"Jody";"Wolf";9;12;"+1 Lap"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Jones";"Alan";"Williams";6;13;"+1 Lap"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Giacomelli";"Bruno";"McLaren";20;14;"+1 Lap"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Regazzoni";"Clay";"Shadow";15;\N;"+7 Laps"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Patrese";"Riccardo";"Arrows";12;\N;"Engine"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Hunt";"James";"McLaren";10;\N;"Distributor"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Merzario";"Arturo";"Merzario";22;\N;"Engine"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Jabouille";"Jean-Pierre";"Renault";3;\N;"Engine"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Peterson";"Ronnie";"Team Lotus";5;\N;"Accident"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Pironi";"Didier";"Tyrrell";14;\N;"Accident"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Stuck";"Hans-Joachim";"Shadow";17;\N;"Accident"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Lunger";"Brett";"McLaren";21;\N;"Accident"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Brambilla";"Vittorio";"Surtees";23;\N;"Accident"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Rebaque";"Hector";"Team Lotus";0;\N;"Did not qualify"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Ertl";"Harald";"ATS";0;\N;"Did not qualify"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Bleekemolen";"Michael";"ATS";0;\N;"Did not qualify"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Franchi";"Carlo";"Surtees";0;\N;"Did not qualify"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Ertl";"Harald";"Ensign";0;\N;"Did not prequalify"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Rosberg";"Keke";"Wolf";0;\N;"Did not prequalify"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Stommelen";"Rolf";"Arrows";0;\N;"Did not prequalify"
"Italian Grand Prix";"1978-09-10";1978;"Autodromo Nazionale di Monza";"Colombo";"Alberto";"Merzario";0;\N;"Did not prequalify"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Reutemann";"Carlos";"Ferrari";2;1;"Finished"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Jones";"Alan";"Williams";3;2;"Finished"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Scheckter";"Jody";"Wolf";11;3;"Finished"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Jabouille";"Jean-Pierre";"Renault";9;4;"Finished"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Fittipaldi";"Emerson";"Fittipaldi";13;5;"Finished"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Tambay";"Patrick";"McLaren";18;6;"Finished"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Hunt";"James";"McLaren";6;7;"+1 Lap"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Daly";"Derek";"Ensign";19;8;"+1 Lap"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Arnoux";"René";"Martini";21;9;"+1 Lap"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Pironi";"Didier";"Tyrrell";16;10;"+1 Lap"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Laffite";"Jacques";"Ligier";10;11;"+1 Lap"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Rahal";"Bobby";"Wolf";20;12;"+1 Lap"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Lunger";"Brett";"Ensign";24;13;"+1 Lap"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Regazzoni";"Clay";"Shadow";17;14;"+3 Laps"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Jarier";"Jean-Pierre";"Team Lotus";8;15;"Out of fuel"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Stommelen";"Rolf";"Arrows";22;16;"+5 Laps"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Merzario";"Arturo";"Merzario";26;\N;"Gearbox"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Bleekemolen";"Michael";"ATS";25;\N;"Oil leak"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Lauda";"Niki";"Brabham";5;\N;"Engine"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Andretti";"Mario";"Team Lotus";1;\N;"Engine"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Watson";"John";"Brabham";7;\N;"Engine"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Depailler";"Patrick";"Tyrrell";12;\N;"Wheel"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Villeneuve";"Gilles";"Ferrari";4;\N;"Engine"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Rosberg";"Keke";"ATS";15;\N;"Transmission"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Stuck";"Hans-Joachim";"Shadow";14;\N;"Fuel system"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Rebaque";"Hector";"Team Lotus";23;\N;"Clutch"
"United States Grand Prix";"1978-10-01";1978;"Watkins Glen";"Gabbiani";"Beppe";"Surtees";0;\N;"Did not qualify"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Villeneuve";"Gilles";"Ferrari";3;1;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Scheckter";"Jody";"Wolf";2;2;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Reutemann";"Carlos";"Ferrari";11;3;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Patrese";"Riccardo";"Arrows";12;4;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Depailler";"Patrick";"Tyrrell";13;5;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Daly";"Derek";"Ensign";15;6;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Pironi";"Didier";"Tyrrell";18;7;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Tambay";"Patrick";"McLaren";17;8;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Jones";"Alan";"Williams";5;9;"Finished"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Andretti";"Mario";"Team Lotus";9;10;"+1 Lap"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Piquet";"Nelson";"Brabham";14;11;"+1 Lap"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Jabouille";"Jean-Pierre";"Renault";22;12;"+5 Laps"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Rosberg";"Keke";"ATS";21;\N;"+12 Laps"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Laffite";"Jacques";"Ligier";10;\N;"Transmission"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Hunt";"James";"McLaren";19;\N;"Spun off"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Jarier";"Jean-Pierre";"Team Lotus";1;\N;"Oil leak"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Arnoux";"René";"Surtees";16;\N;"Engine"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Rahal";"Bobby";"Wolf";20;\N;"Fuel system"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Watson";"John";"Brabham";4;\N;"Accident"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Lauda";"Niki";"Brabham";7;\N;"Brakes"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Stuck";"Hans-Joachim";"Shadow";8;\N;"Accident"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Fittipaldi";"Emerson";"Fittipaldi";6;\N;"Accident"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Regazzoni";"Clay";"Shadow";0;\N;"Did not qualify"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Gabbiani";"Beppe";"Surtees";0;\N;"Did not qualify"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Merzario";"Arturo";"Merzario";0;\N;"Did not qualify"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Rebaque";"Hector";"Team Lotus";0;\N;"Did not qualify"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Stommelen";"Rolf";"Arrows";0;\N;"Did not prequalify"
"Canadian Grand Prix";"1978-10-08";1978;"Circuit Gilles Villeneuve";"Bleekemolen";"Michael";"ATS";0;\N;"Did not prequalify"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Laffite";"Jacques";"Ligier";1;1;"Finished"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Reutemann";"Carlos";"Team Lotus";3;2;"Finished"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Watson";"John";"McLaren";6;3;"Finished"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Depailler";"Patrick";"Ligier";2;4;"Finished"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Andretti";"Mario";"Team Lotus";7;5;"+1 Lap"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Fittipaldi";"Emerson";"Fittipaldi";11;6;"+1 Lap"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"de Angelis";"Elio";"Shadow";16;7;"+1 Lap"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Mass";"Jochen";"Arrows";14;8;"+2 Laps"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Jones";"Alan";"Williams";15;9;"+2 Laps"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Regazzoni";"Clay";"Williams";17;10;"+2 Laps"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Daly";"Derek";"Ensign";24;11;"+2 Laps"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Villeneuve";"Gilles";"Ferrari";10;\N;"Engine"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Rebaque";"Hector";"Team Lotus";19;\N;"Suspension"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Lammers";"Jan";"Shadow";21;\N;"Transmission"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Hunt";"James";"Wolf";18;\N;"Electrical"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Jarier";"Jean-Pierre";"Tyrrell";4;\N;"Engine"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Jabouille";"Jean-Pierre";"Renault";12;\N;"Engine"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Lauda";"Niki";"Brabham-Alfa Romeo";23;\N;"Fuel system"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Arnoux";"René";"Renault";25;\N;"Engine"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Scheckter";"Jody";"Ferrari";5;\N;"Collision"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Pironi";"Didier";"Tyrrell";8;\N;"Collision"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Tambay";"Patrick";"McLaren";9;\N;"Collision"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Piquet";"Nelson";"Brabham-Alfa Romeo";20;\N;"Collision"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Merzario";"Arturo";"Merzario";22;\N;"Collision"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Patrese";"Riccardo";"Arrows";13;\N;"Accident"
"Argentine Grand Prix";"1979-01-21";1979;"Autódromo Juan y Oscar Gálvez";"Stuck";"Hans-Joachim";"ATS";0;\N;"Withdrew"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Laffite";"Jacques";"Ligier";1;1;"Finished"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Depailler";"Patrick";"Ligier";2;2;"Finished"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Reutemann";"Carlos";"Team Lotus";3;3;"Finished"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Pironi";"Didier";"Tyrrell";8;4;"Finished"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Villeneuve";"Gilles";"Ferrari";5;5;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Scheckter";"Jody";"Ferrari";6;6;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Mass";"Jochen";"Arrows";19;7;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Watson";"John";"McLaren";14;8;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Patrese";"Riccardo";"Arrows";16;9;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Jabouille";"Jean-Pierre";"Renault";7;10;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Fittipaldi";"Emerson";"Fittipaldi";9;11;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"de Angelis";"Elio";"Shadow";20;12;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Daly";"Derek";"Ensign";23;13;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Lammers";"Jan";"Shadow";21;14;"+1 Lap"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Regazzoni";"Clay";"Williams";17;15;"+2 Laps"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Jones";"Alan";"Williams";13;\N;"Fuel system"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Stuck";"Hans-Joachim";"ATS";24;\N;"Steering"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Arnoux";"René";"Renault";11;\N;"Spun off"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Hunt";"James";"Wolf";10;\N;"Steering"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Tambay";"Patrick";"McLaren";18;\N;"Collision"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Lauda";"Niki";"Brabham-Alfa Romeo";12;\N;"Gearbox"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Piquet";"Nelson";"Brabham-Alfa Romeo";22;\N;"Accident"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Andretti";"Mario";"Team Lotus";4;\N;"Fuel leak"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Jarier";"Jean-Pierre";"Tyrrell";15;\N;"Electrical"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Rebaque";"Hector";"Team Lotus";0;\N;"Did not qualify"
"Brazilian Grand Prix";"1979-02-04";1979;"Autódromo José Carlos Pace";"Merzario";"Arturo";"Merzario";0;\N;"Did not qualify"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Villeneuve";"Gilles";"Ferrari";3;1;"Finished"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Scheckter";"Jody";"Ferrari";2;2;"Finished"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Jarier";"Jean-Pierre";"Tyrrell";9;3;"Finished"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Andretti";"Mario";"Team Lotus";8;4;"Finished"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Reutemann";"Carlos";"Team Lotus";11;5;"Finished"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Lauda";"Niki";"Brabham-Alfa Romeo";4;6;"+1 Lap"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Piquet";"Nelson";"Brabham-Alfa Romeo";12;7;"+1 Lap"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Hunt";"James";"Wolf";13;8;"+1 Lap"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Regazzoni";"Clay";"Williams";22;9;"+2 Laps"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Tambay";"Patrick";"McLaren";17;10;"+3 Laps"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Patrese";"Riccardo";"Arrows";16;11;"+3 Laps"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Mass";"Jochen";"Arrows";20;12;"+4 Laps"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Fittipaldi";"Emerson";"Fittipaldi";18;13;"+4 Laps"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Rebaque";"Hector";"Team Lotus";23;\N;"Engine"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Arnoux";"René";"Renault";10;\N;"Tyre"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Jones";"Alan";"Williams";19;\N;"Suspension"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Watson";"John";"McLaren";14;\N;"Ignition"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Stuck";"Hans-Joachim";"ATS";24;\N;"Accident"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Jabouille";"Jean-Pierre";"Renault";1;\N;"Engine"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Laffite";"Jacques";"Ligier";6;\N;"Accident"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Pironi";"Didier";"Tyrrell";7;\N;"Throttle"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"de Angelis";"Elio";"Shadow";15;\N;"Accident"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Depailler";"Patrick";"Ligier";5;\N;"Accident"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Lammers";"Jan";"Shadow";21;\N;"Accident"
"South African Grand Prix";"1979-03-03";1979;"Kyalami";"Daly";"Derek";"Ensign";0;\N;"Did not qualify"
